Birthdate,Department,First Name,Gender,Hire Date,Id,Jobtitle,Last Name,Location,Location City,Location State,Race,Termdate,Active/Inactive
22-07-1981,Engineering,Cheslie,Male,16-12-2001,20-2156110,Software Engineer I,Dunlop,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
17-04-2001,Engineering,Hayley,Male,29-11-2002,25-8237513,Software Engineer I,Ciciotti,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
09-05-1966,Engineering,Colene,Male,04-12-2004,61-0869710,Software Engineer I,O'Day,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
16-04-1970,Engineering,Gerri,Male,11-03-2009,87-8489119,Software Engineer I,Grichukhanov,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
20-08-1973,Engineering,Gerardo,Male,06-02-2011,24-2976235,Software Engineer I,Fitkin,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
28-11-1968,Engineering,Neill,Male,29-12-2015,24-0219858,Software Engineer I,Cleugher,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
12-07-1977,Engineering,Branden,Male,14-02-2016,64-6720486,Software Engineer I,Plumptre,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
05-06-1977,Engineering,Melita,Male,11-10-2016,61-4239909,Software Engineer I,Rawood,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
01-03-1994,Engineering,Corabelle,Male,21-08-2018,93-7909727,Software Engineer I,Glandon,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
27-02-1983,Engineering,Brear,Male,17-09-2002,43-2953186,Software Engineer III,Dormon,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
27-04-1996,Engineering,Bonnibelle,Male,15-10-2004,07-2478832,Software Engineer III,Eddies,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
26-02-1974,Engineering,Danell,Male,12-12-2015,84-9710278,Software Engineer III,Maciaszek,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
18-11-1972,Engineering,Alis,Male,27-04-2004,25-7109248,Software Engineer IV,Christal,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
24-03-1989,Engineering,Eduino,Male,06-03-2007,48-7649401,Software Engineer IV,Osbiston,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
12-05-1991,Engineering,Obadiah,Male,06-12-2013,34-8986846,Software Engineer IV,Stoneley,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,03-09-2032 05:11, Active
26-10-1995,Engineering,Crin,Male,24-11-2003,13-6816930,Software Test Engineer I,Carik,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
01-10-1968,Engineering,Humfried,Male,31-07-2013,12-9402092,Software Test Engineer I,Ferrotti,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
01-05-1985,Engineering,Thoma,Male,18-09-2013,85-4476632,Software Test Engineer I,Giovanizio,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
17-09-1988,Engineering,Gusty,Male,03-02-2018,73-0132632,Software Test Engineer II,Orr,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
24-03-1987,Engineering,Tanitansy,Male,15-06-2010,72-4714618,Software Test Engineer II,Dumphy,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,18-07-2017 10:29,Inactive
14-02-1974,Engineering,Kitty,Male,23-01-2009,93-2156608,Software Test Engineer III,Guiver,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
20-02-1992,Engineering,Nalani,Male,08-08-2019,25-9006900,Software Test Engineer III,Sames,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
31-07-2001,Engineering,Bertie,Male,14-03-2013,76-8313919,Staff Scientist,Didball,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
25-12-1986,Engineering,Reta,Male,05-09-2020,55-8204831,Statistician I,Deetch,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
16-09-1992,Engineering,Patty,Male,30-06-2001,77-8244826,Systems Administrator I,Baty,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
12-06-1988,Engineering,Alexander,Male,19-11-2010,99-4066635,Systems Administrator I,Elsbury,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
29-06-2001,Engineering,Merrielle,Male,18-04-2012,82-5936476,Systems Administrator I,Stabbins,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
28-02-2000,Engineering,Celestine,Male,10-05-2013,25-2840978,Systems Administrator I,Fealy,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
06-07-1980,Engineering,Abbe,Male,22-09-2014,09-4944731,Systems Administrator I,Frankom,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
17-03-1975,Engineering,Wake,Male,16-09-2018,44-9173779,Systems Administrator I,Marco,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
11-06-1983,Engineering,Jeni,Male,30-12-2018,12-0454626,Systems Administrator I,Budgen,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
07-07-1969,Engineering,Alfons,Male,24-05-2019,28-1026662,Systems Administrator I,Carratt,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
13-04-2001,Engineering,Analise,Male,03-05-2016,11-1504677,Systems Administrator I,Linkie,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,09-09-2018 00:46,Inactive
07-12-2001,Engineering,Sissie,Male,18-09-2001,40-0226389,Systems Administrator I,Hasted,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,02-06-2019 01:22,Inactive
21-03-1997,Engineering,Vitia,Male,01-08-2005,18-5486404,Systems Administrator II,Wandrich,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
18-03-2000,Engineering,Faina,Male,19-12-2003,45-6330703,Systems Administrator III,O'Deegan,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
26-04-1982,Engineering,Pier,Male,16-07-2018,62-4371064,Systems Administrator III,Scamadin,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,15-02-2020 07:07,Inactive
23-02-1996,Engineering,Bernetta,Male,19-01-2009,46-2850823,Web Designer I,Helstrom,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
13-07-1995,Engineering,Mariya,Male,07-11-2008,17-1677497,Web Developer I,Foran,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
29-06-1975,Engineering,Guthrie,Male,11-12-2014,83-0713814,Web Developer I,Wilbor,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
06-07-1989,Engineering,Stefanie,Male,31-07-2005,29-3266328,Web Developer I,Cobelli,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,09-02-2011 04:51,Inactive
19-12-1984,Engineering,Artur,Male,09-12-2013,05-7843085,Web Developer II,Greet,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
23-11-1983,Engineering,Arlen,Male,08-02-2010,61-0758654,Web Developer IV,Cherrington,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
09-06-1986,Human Resources,Arlin,Male,15-12-2000,22-2997778,HR Manager,Pesek,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
21-06-1986,Human Resources,Darren,Male,04-06-2013,53-8466666,HR Manager,Pyner,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
24-02-1969,Human Resources,Elset,Male,14-10-2018,46-3564939,HR Manager,Alesi,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
28-10-1977,Human Resources,Viki,Male,05-01-2007,71-4425708,HR Manager,Cattell,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,23-10-2021 02:05,Inactive
27-08-1983,Human Resources,Elsbeth,Male,07-06-2003,07-1403403,Human Resources Analyst,Stapley,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
23-07-1975,Human Resources,Laurie,Male,24-12-2003,45-1841612,Human Resources Analyst,Buttrey,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
23-07-1983,Human Resources,Adina,Male,27-04-2010,46-9882921,Human Resources Analyst,Cosby,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
13-04-1998,Human Resources,Dani,Male,12-12-2018,35-9007163,Human Resources Analyst,Winterbottom,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
04-07-1993,Human Resources,Fax,Male,08-05-2020,13-1153379,Human Resources Analyst,Guirard,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
12-10-1983,Human Resources,Cole,Male,30-08-2020,22-7218253,Human Resources Analyst,Chadwell,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
08-06-1993,Human Resources,Orelle,Male,08-09-2002,89-1158677,Human Resources Analyst,Curneen,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,21-09-2007 08:48,Inactive
15-12-1986,Human Resources,Licha,Male,21-09-2002,45-4152082,Human Resources Analyst II,Jahnig,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
31-05-1973,Human Resources,Bobby,Male,14-11-2003,98-7226885,Human Resources Analyst II,Kift,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
17-12-1975,Human Resources,Emilee,Male,25-06-2005,69-3252752,Human Resources Analyst II,Vause,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
29-10-1982,Human Resources,Brooke,Male,13-02-2006,13-8463548,Human Resources Analyst II,Sloley,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
24-07-1985,Human Resources,Leland,Male,21-09-2011,45-2830385,Human Resources Analyst II,Archibould,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
05-11-1992,Human Resources,Dave,Male,13-07-2014,64-9417529,Human Resources Analyst II,Scholcroft,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
08-07-1966,Human Resources,Alys,Male,16-05-2015,07-6071501,Human Resources Analyst II,Jakolevitch,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
15-10-1991,Human Resources,Cecilia,Male,02-11-2015,36-7123554,Human Resources Analyst II,Klimpt,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
14-05-1970,Human Resources,Kailey,Male,27-01-2017,68-5539102,Human Resources Analyst II,Gelly,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
09-02-2002,Human Resources,Quintin,Male,20-08-2017,38-4858200,Human Resources Analyst II,Coggings,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
20-02-1992,Human Resources,Dani,Male,03-10-2001,23-4478302,Human Resources Analyst II,Fidal,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,20-04-2004 10:14,Inactive
18-11-1996,Human Resources,Ian,Male,20-12-2004,06-8280505,Human Resources Analyst II,Odgers,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,02-12-2016 09:33,Inactive
22-11-1991,Human Resources,Audi,Male,11-03-2007,40-3408320,Human Resources Analyst II,Timmermann,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,30-10-2023 07:42, Active
27-07-1989,Human Resources,Orel,Male,25-06-2016,82-2148768,Human Resources Analyst II,Axell,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,19-09-2024 13:37, Active
23-08-2001,Human Resources,Karmen,Male,13-12-2020,90-9029457,Human Resources Analyst II,Livesley,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,16-03-2026 13:06, Active
03-11-1980,Human Resources,Rhody,Male,22-01-2015,13-6474043,Human Resources Analyst II,Rothert,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,14-02-2033 08:00, Active
21-03-1997,Human Resources,Daloris,Male,25-02-2020,60-2527371,Human Resources Assistant I,Winsper,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
18-11-1985,Human Resources,Erna,Male,24-05-2005,72-3918959,Human Resources Assistant IV,Kilgrove,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
06-06-2001,Human Resources,Corabel,Male,26-02-2010,30-5095604,Human Resources Manager,Charette,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
27-07-1998,Human Resources,Jakie,Male,29-06-2019,13-5962515,Human Resources Manager,Brigstock,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
12-06-1971,Human Resources,Tildie,Male,29-07-2003,37-0311888,Recruiter,Guiness,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
04-05-2000,Human Resources,Corly,Male,11-07-2006,29-4027871,Recruiter,Rockall,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
12-08-2000,Human Resources,Florentia,Male,12-08-2006,12-9084380,Recruiter,Nanni,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
02-03-1977,Human Resources,Rona,Male,23-08-2007,45-2863542,Recruiter,Abraham,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
22-09-1982,Human Resources,Corette,Male,15-04-2012,95-9023451,Recruiter,Decort,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
06-12-1998,Human Resources,Bamby,Male,13-10-2017,11-7853104,Recruiter,Loidl,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
12-02-1995,Human Resources,Linnet,Male,12-01-2007,97-6986455,Senior Recruiter,Canario,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
03-06-1992,Human Resources,Erek,Male,06-02-2012,81-2441221,Senior Recruiter,Lippiello,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
04-05-1999,Human Resources,Beverlee,Male,25-02-2012,57-8584114,Senior Recruiter,Askem,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
04-06-1985,Human Resources,Kincaid,Male,02-10-2012,43-6037832,Senior Recruiter,Mulford,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
01-01-1968,Human Resources,Hedda,Male,22-04-2018,88-4833929,Senior Recruiter,Prisk,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
29-03-1982,Legal,Adham,Male,02-10-2009,55-2041334,Administrative Assistant,Ahrens,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
24-04-1975,Legal,Hermon,Male,29-04-2003,68-0897413,Attorney,Dallosso,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
22-01-1985,Legal,Cymbre,Male,12-08-2004,90-5864300,Attorney,Tock,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
11-09-1984,Legal,Gilbert,Male,01-02-2011,92-3740985,Executive Assistant,Leheude,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,14-03-2026 05:58, Active
25-12-1988,Legal,Shauna,Male,20-04-2015,97-4990510,Paralegal,Ganforth,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,13-11-2020 09:51,Inactive
24-07-1994,Legal,Laina,Male,17-12-2004,81-4667080,Research Assistant,Ramme,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
23-01-1983,Legal,Annalise,Male,06-04-2005,45-9264348,Research Assistant,Lorans,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
26-04-1978,Legal,Tally,Male,01-07-2007,51-8044574,Research Assistant,Lumox,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
16-09-1969,Legal,Warden,Male,29-03-2003,06-8678587,Senior Attorney,Benley,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
15-08-1978,Marketing,Burlie,Male,16-02-2001,24-2954574,Editor,Udie,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
10-09-1972,Marketing,Anstice,Male,20-08-2006,24-3371834,Editor,Sabatini,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
07-07-1966,Marketing,Lea,Male,08-12-2007,70-4803002,Editor,Biaggioni,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
25-10-1983,Marketing,Michaella,Male,03-01-2006,95-1964664,Graphic Designer,Storck,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,14-01-2014 13:14,Inactive
23-03-1980,Marketing,Adriaens,Male,13-06-2001,57-2609620,Media Manager I,Okey,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
14-06-1979,Marketing,Ealasaid,Male,30-06-2010,95-2529614,Media Manager II,Hards,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
29-10-1995,Marketing,Halsy,Male,02-12-2005,87-3417957,Research Associate,Taillard,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,15-05-2007 05:38,Inactive
26-12-1977,Marketing,Mozes,Male,23-09-2011,83-9752805,Senior Editor,Piers,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
27-11-2000,Marketing,Verene,Male,25-11-2001,54-3164568,Senior Editor,Sainsbury-Brown,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,10-05-2011 13:27,Inactive
09-09-1992,Marketing,Regan,Male,11-02-2010,37-7169011,VP Marketing,Maleham,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,16-07-2017 12:47,Inactive
30-07-1979,Product Management,Joete,Male,05-09-2018,49-4439397,Business Analyst,Barter,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,07-07-2036 03:53, Active
28-06-1996,Product Management,Aigneis,Male,09-01-2001,79-0429947,Project Manager,Whichelow,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
28-05-1969,Product Management,Walther,Male,02-06-2003,86-9405656,Project Manager,McReedy,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
23-02-1981,Product Management,Cal,Male,18-08-2005,56-3865581,Project Manager,O'Hannay,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
30-12-1982,Product Management,Taffy,Male,06-11-2013,74-8117664,Project Manager,Belvin,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
18-05-1980,Product Management,Jaclin,Male,05-05-2018,14-5067544,Project Manager,Meenehan,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
17-11-1999,Product Management,Kyrstin,Male,25-10-2018,91-2073391,Project Manager,Gheorghie,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
17-11-1995,Product Management,Paule,Male,26-07-2020,74-8439267,Project Manager,Grinyov,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
16-06-1998,Product Management,Artie,Male,23-10-2018,67-1311710,Project Manager,Moscon,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,16-08-2019 16:59,Inactive
27-09-1976,Product Management,Town,Male,19-08-2009,95-1028897,Quality Control Specialist,Breagan,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
28-04-1966,Product Management,Clair,Male,21-04-2018,09-3208848,Quality Control Specialist,Brugden,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,26-06-2033 13:25, Active
14-12-1992,Product Management,Latia,Male,16-05-2009,96-0733174,Quality Engineer,MacGragh,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
20-12-1993,Product Management,Darsey,Male,26-10-2004,34-9895958,Senior Quality Engineer,Morphey,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
24-11-1969,Product Management,Field,Male,02-04-2013,38-7440281,VP Product Management,Wort,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
21-04-1997,Research and Development,Justus,Male,17-12-2001,45-4845959,Operator,Riccard,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
19-01-1972,Research and Development,Briny,Male,24-10-2003,90-7242961,Operator,Dabner,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
04-11-1966,Research and Development,Rriocard,Male,24-08-2010,94-1595063,Operator,Murra,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
16-03-1984,Research and Development,Brandie,Male,21-01-2011,26-4336801,Operator,Balffye,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
26-02-1968,Research and Development,Debby,Male,30-12-2001,71-7646140,Operator,Cranch,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,24-06-2015 15:05,Inactive
31-03-2001,Research and Development,Roxane,Male,14-03-2017,25-9664478,Operator,Ridgeway,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,02-05-2033 23:01, Active
08-02-1975,Research and Development,Natka,Male,12-06-2016,61-0549249,Quality Control Specialist,Ramlot,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
07-07-1993,Research and Development,Saunder,Male,09-06-2010,47-0323127,Research Assistant I,Bispham,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
17-03-2001,Research and Development,Jillie,Male,05-08-2013,88-2964108,Research Assistant I,Kopelman,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
31-07-1978,Research and Development,Christen,Male,04-12-2008,73-6122569,Research Assistant I,Swatridge,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,26-02-2027 14:28, Active
21-06-2000,Research and Development,Malena,Male,07-01-2011,77-7154012,Research Associate,Kasman,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
11-02-1986,Research and Development,Dorey,Male,08-11-2011,48-1489914,Research Associate,Hale,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
02-05-1988,Research and Development,Fransisco,Male,28-04-2003,41-2831931,Research Associate,Matiebe,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,22-08-2003 16:53,Inactive
13-05-1967,Research and Development,Seana,Male,07-05-2001,34-9438469,Senior Quality Engineer,Palliser,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
02-09-1989,Research and Development,Kala,Male,26-09-2008,24-3727428,Senior Quality Engineer,Ible,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
11-08-1994,Research and Development,Heindrick,Male,20-05-2011,76-6899302,Senior Quality Engineer,Houlahan,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
05-01-1990,Research and Development,Livvyy,Male,15-12-2002,94-7530664,Senior Quality Engineer,Trahmel,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,28-10-2008 21:02,Inactive
13-07-1993,Research and Development,Norrie,Male,12-05-2019,30-8949773,Structural Analysis Engineer,Beche,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
04-02-1985,Research and Development,Burnard,Male,02-03-2002,60-8077999,Structural Engineer,Benoit,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
09-07-1970,Research and Development,Marcella,Male,27-04-2005,35-8227868,Structural Engineer,Dowbiggin,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
20-07-1983,Research and Development,Elia,Male,02-10-2011,28-0705028,Structural Engineer,Longworthy,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
03-12-1978,Research and Development,Allegra,Male,01-09-2009,46-0512411,Structural Engineer,Checcuzzi,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,05-01-2027 10:56, Active
13-01-2002,Sales,Clifford,Male,15-01-2001,14-3449820,Account Executive,Brok,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
09-05-1982,Sales,Park,Male,15-07-2006,61-1052179,Account Executive,Cottey,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
27-07-1990,Sales,Sammie,Male,21-09-2007,76-9203700,Account Executive,Randleson,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
15-07-1976,Sales,Aidan,Male,16-01-2013,21-3565671,Account Executive,Ashwood,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
12-05-1980,Sales,Desdemona,Male,26-09-2013,66-4102254,Account Executive,Quig,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
08-05-1981,Sales,Minne,Male,07-05-2018,66-7473660,Account Executive,Thorlby,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
08-11-1975,Sales,Deedee,Male,22-09-2017,42-6768221,Account Executive,Eastridge,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,03-04-2027 19:05, Active
22-03-1994,Sales,Allsun,Male,23-02-2014,59-5640785,Account Manager,Metham,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
09-04-1983,Sales,Torin,Male,21-03-2015,94-7662986,Account Manager,Janz,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
25-09-1972,Sales,Currey,Male,08-08-2017,75-6862885,Account Manager,Frederick,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
03-03-1972,Sales,Zackariah,Male,28-01-2020,64-8782594,Account Manager,Beach,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
02-06-1996,Sales,Fidole,Male,16-09-2013,88-9987633,Account Manager,Forster,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,26-02-2027 12:19, Active
22-06-1986,Sales,Tadeo,Male,25-11-2000,41-6913321,Customer Success Manager,Upsale,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
16-01-1996,Sales,Darwin,Male,06-05-2007,80-6194856,Customer Success Manager,Workes,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
04-06-1994,Sales,Theo,Male,14-12-2009,93-0634825,Customer Success Manager,Mobius,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
31-07-1966,Sales,Demeter,Male,02-10-2015,12-0588707,Customer Success Manager,Osbourne,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
12-08-1971,Sales,Byron,Male,02-04-2017,79-7950024,Customer Success Manager,Belvin,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
29-03-1978,Sales,Willow,Male,05-01-2019,62-8859745,Pre-Sales Consultant,Langtree,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
09-03-1981,Sales,Cilka,Male,18-02-2003,69-7067563,Pre-Sales Consultant,O'Crevy,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,07-08-2003 18:48,Inactive
18-05-1984,Sales,Giulietta,Male,09-06-2004,23-3947032,Relationshiop Manager,Greeveson,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
21-03-1967,Sales,Nefen,Male,02-07-2009,54-0117381,Relationshiop Manager,Janek,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
30-04-1984,Sales,Alfi,Male,09-02-2001,19-2399075,Solutions Engineer,Haseldine,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
20-09-1987,Sales,Ikey,Male,16-11-2001,79-0911575,Solutions Engineer,Weavers,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
27-09-1983,Sales,Freedman,Male,02-10-2002,39-3246260,Solutions Engineer,Ewing,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
07-12-1988,Sales,Ambrosio,Male,20-02-2004,74-7997154,Solutions Engineer,Jzak,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
13-11-1985,Sales,Bunnie,Male,07-10-2009,90-5008690,Solutions Engineer,Gilvary,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
19-02-1966,Sales,Cleavland,Male,08-05-2011,74-5820330,Solutions Engineer,Draycott,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
16-01-1979,Sales,Rosana,Male,23-07-2014,72-1012071,Solutions Engineer,Axtonne,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
11-01-1970,Sales,Trix,Male,11-03-2010,75-0099643,Solutions Engineer Manager,Gun,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
29-03-1968,Sales,Leesa,Male,10-04-2015,55-6452725,Solutions Engineer Manager,Bransom,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
